areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
All Downtown,Manhattan,submarket,4258,4525,4596,4681,4489,4579,4261,4033,3418,3293,3259,3168,3389,3234,3592,3561,3772,4118,4162,4150,3552,3445,3487,3350,3693,3675,4046,4243,4769,4951,5370,5089,4431,4400,4146,4119,4769,4926,5333,5956,6162,6166,6614,6561,6032,6403,5745,5430,5707,5904,6696,7611,8220,7820,7540,7376,6877,6471,5899,5812,6210,5813,6654,7105,7777,8306,8540,7944,6863,6680,5982,5843,6219,6465,6920,7283,7662,8091,8346,8557,7610,7307,6991,6478,7055,6824,7620,7889,8819,9347,9258,8155,7250,6872,6061,5504,5938,5637,6138,6845,7639,7945,8325,7814,6239,5974,5227,4694,5244,5218,6082,7027,7928,8184,8118,7594,6240,5637,4864,4406,4812,4502,4348,4610,8024,11473,14863,16077,15844,15290,13503,12124,11770,10379,10182,9162,7794,7076,6016,5060,3900,3658,3407,3110,3396,3352,3934,4219,5155,5789,6077,6041,5237,5092,4906,4547,5148,4942,5630,6147,7112,7611,7934,7816,6434
All Midtown,Manhattan,submarket,3065,3207,3242,3415,3120,3115,3029,2895,2573,2506,2389,2345,2371,2416,2569,2616,2813,2812,2623,2775,2621,2541,2511,2351,2556,2726,2877,2846,2924,3073,3254,3215,2930,2873,2839,2733,3019,3062,3329,3542,3633,3637,3942,3885,3586,3766,3543,3503,3768,3788,4139,4235,4386,4274,4628,4605,4385,4504,4141,4147,4335,4429,4650,4881,4767,5078,5144,5081,4787,4803,4565,4453,4671,4701,5017,5085,5309,5643,5611,5894,5340,5340,5212,4785,5251,5075,5589,5640,6117,6280,6097,5375,4914,5118,4371,4100,4188,4067,4351,4572,5030,5005,5107,5055,4403,4686,4181,3932,4351,3977,4294,4746,4913,4831,4951,4675,4127,4107,3726,3576,3863,3492,3148,3127,4462,6239,8132,8988,8920,9051,8335,7800,7758,7147,7387,7023,6413,5711,4752,4069,3280,3019,2625,2349,2401,2570,2946,2840,3115,3338,3664,4034,3549,3616,3497,3318,3657,3482,3888,4000,4504,4833,4886,5068,4442
All Upper East Side,Manhattan,submarket,2549,2651,2641,2589,2497,2667,2575,2555,2335,2372,2296,2404,2417,2282,2526,2332,2325,2390,2365,2342,2080,1978,1898,1745,1926,1957,2208,2262,2347,2534,2659,2615,2269,2285,2194,2068,2279,2144,2324,2644,2793,2802,3111,3276,2894,3089,2806,2651,2750,2870,2992,3097,3363,3374,3589,3440,3412,3272,2994,2770,2936,2827,3166,3304,3495,3675,3730,3607,3358,3448,3220,2936,3112,3135,3427,3565,3892,4129,4174,4167,3895,3760,3520,3188,3412,3235,3454,3449,3771,3976,3878,3353,3172,3261,2920,2591,2819,2754,2933,3111,3403,3591,3612,3508,3016,3068,2753,2404,2571,2564,2875,3124,3330,3318,3432,3168,2807,2571,2221,1962,2134,1909,1799,1691,2717,3941,5385,6031,6149,6359,5859,5377,5506,5007,5252,5006,4587,4599,4339,3640,2757,2255,1843,1479,1477,1389,1593,1720,1991,2419,2478,2544,2340,2190,2137,1910,2084,1829,1993,2173,2562,2811,3014,3092,2617
All Upper Manhattan,Manhattan,submarket,846,843,813,738,707,770,754,701,605,623,598,585,612,618,660,686,773,754,732,772,706,709,702,688,792,873,926,954,1050,1130,1264,1300,1128,1203,1139,1170,1289,1222,1277,1514,1691,1742,1739,1605,1447,1594,1597,1543,1714,1725,1865,1992,2250,2268,2615,2647,2452,2548,2461,2463,2683,2618,2788,2815,2763,2896,3207,3012,2774,2691,2722,2630,2634,2667,2745,2819,3059,3337,3503,3597,3205,3059,3129,2951,3191,3106,3255,3118,3521,3905,3943,3003,2707,2776,2383,2033,2232,2267,2485,2653,2983,3159,3464,3414,2968,3218,2946,2531,2811,2591,2786,2928,3091,3132,3244,3103,2575,2430,2249,1984,2117,1906,1736,1473,2352,3342,4301,5000,4976,5037,4327,4090,4026,3758,3934,3847,3947,4208,4093,3897,3252,3045,2765,2435,2332,2117,2269,2116,2310,2309,2434,2405,2155,2093,2002,1847,2010,1830,2090,1959,2395,2576,2715,2853,2438
All Upper West Side,Manhattan,submarket,2164,2187,2307,2453,2328,2414,2220,1924,1699,1669,1615,1560,1562,1574,1672,1609,1749,1957,2051,2078,1921,2033,1701,1587,1718,1808,1896,1967,2132,2256,2243,2264,1957,1939,1883,1798,1933,1973,2119,2298,2415,2432,2549,2515,2527,2589,2384,2508,2487,2537,2694,2691,2965,3366,3558,3286,2945,2813,2567,2466,2688,2574,2897,3107,3276,3534,3695,3414,3008,2883,2653,2640,2714,2712,2877,2902,3203,3538,3529,3619,3260,3147,2972,2747,2864,2779,3048,3067,3487,3723,3648,3152,2884,2853,2663,2359,2575,2459,2586,2795,3002,3137,3219,3235,2721,2671,2389,2122,2275,2124,2252,2425,2678,2891,3003,2796,2357,2194,1976,1831,1989,1861,1750,1818,2821,4043,5226,5608,5618,5715,5018,4642,4536,4274,4223,3884,3626,3404,3103,2528,1891,1593,1372,1266,1333,1336,1548,1609,1814,2045,2131,2124,1934,1809,1725,1615,1790,1752,1936,1911,2279,2530,2602,2563,2128
Astoria,Queens,neighborhood,102,100,110,80,59,53,51,47,52,54,54,48,43,39,40,51,95,108,74,64,63,67,58,63,81,74,88,114,152,161,152,137,133,132,146,155,196,202,233,258,302,338,380,306,312,406,444,484,535,593,707,854,984,901,823,836,808,859,1079,1131,934,1077,1176,1149,1398,1510,1147,1068,1045,1153,1138,1005,967,1075,1177,1272,1300,1333,1288,1311,1375,1467,1424,1417,1813,2015,2288,2218,2348,2594,2498,1501,1637,1688,1577,1385,1567,1736,1932,1868,2138,2212,1983,1820,1654,1900,1748,1537,1643,1610,1757,1811,1862,1693,1878,1649,1422,1428,1219,1066,1170,1155,1054,835,1360,2008,2564,2827,3009,3424,3113,3023,3251,2894,3292,2870,2726,2443,2097,1924,1786,1762,1661,1403,1285,1194,1173,1012,895,958,894,1011,1049,1144,1108,968,1089,1061,1162,962,1040,1099,1189,1111,1170
Auburndale,Queens,neighborhood,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,4,5,4,4,1,2,4,4,4,5,6,8,11,9,5,5,5,8,9,6,6,6,8,4,0,2,4,3,7,5,2,2,2,5,6,7,6,6,9,5,5,6,8,13,9,11,18,14,10,15,23,16,12,14,9,10,10,13,24,17,14,19,18,16,14,11,5,10,13,17,13,16,23,22,16,19,21,20,16,17,15,19,15,17,14,23,15,18,20,16,16,16,16,21,20,20,13,15,22,23,29,16,21,26,20,18,8,20,17,10,21,19,16,17,14,14,14,19,17,14,15,10,9,12,10,9,8,4,4,17,17,17,14,13,13,9,11,9,7,14,17,19,13,18,18,11,10,16
Bath Beach,Brooklyn,neighborhood,2,2,1,2,2,2,0,2,2,1,1,1,1,1,4,3,4,4,9,12,11,10,11,11,10,9,7,4,6,7,6,6,6,6,5,2,3,3,4,5,4,4,6,6,6,7,13,11,12,9,6,6,11,14,13,11,11,11,8,12,14,14,14,22,20,22,22,23,26,31,18,16,26,21,24,22,20,20,18,25,21,25,31,31,33,35,47,41,39,45,44,20,29,32,17,18,34,32,38,40,51,36,53,69,75,67,49,43,49,57,75,73,75,61,55,30,40,51,39,33,37,29,22,9,10,21,23,26,35,33,38,66,80,81,69,86,68,77,78,67,48,68,55,47,52,51,64,45,47,35,43,34,38,28,22,15,20,15,20,24,26,18,30,35,17
Battery Park City,Manhattan,neighborhood,213,207,206,189,184,200,186,212,196,187,170,180,194,215,237,210,182,214,214,221,228,251,259,224,224,220,251,264,279,305,313,298,268,268,279,236,285,288,300,308,328,327,320,366,332,359,275,320,311,296,303,343,425,318,337,334,291,300,294,275,281,250,284,285,296,296,290,309,285,321,267,257,267,281,279,266,261,292,293,309,260,260,276,238,259,250,253,257,251,252,251,230,217,222,206,217,209,198,213,209,216,225,239,246,222,212,208,175,220,191,229,239,235,232,212,213,191,211,159,156,179,162,153,145,258,325,398,414,421,435,416,387,374,349,367,346,286,231,174,139,105,107,108,100,108,104,125,109,133,139,154,143,158,197,201,167,166,135,178,159,186,223,227,254,212
Bay Ridge,Brooklyn,neighborhood,47,47,44,46,37,43,36,32,29,37,44,35,39,41,48,43,50,52,52,45,43,41,39,33,29,35,37,30,26,32,34,36,46,46,39,34,45,44,48,49,62,51,65,86,95,188,247,245,299,345,316,291,156,177,197,221,250,279,288,272,298,255,263,297,315,252,261,292,270,296,302,268,279,264,240,260,288,309,290,289,246,259,264,235,326,401,520,525,582,656,629,386,381,458,491,375,416,449,515,568,627,677,630,637,571,616,517,465,548,544,570,585,615,548,554,539,446,480,414,339,365,326,273,163,238,309,410,486,559,623,572,489,554,551,606,601,590,596,528,479,400,450,440,392,364,331,370,327,244,242,261,261,281,338,308,274,274,270,300,218,233,253,236,220,234
